Nome,Idade,Cidade,Renda
Carlos Silva,34,São Paulo,4500.00
Mariana Santos,28,Rio de Janeiro,5200.50
Ricardo Lima,42,Belo Horizonte,3800.00
Ana Souza,23,Salvador,2900.00
Beatriz Costa,31,Curitiba,6100.00
Fernando Oliveira,45,Porto Alegre,7200.00
Juliana Ribeiro,37,Recife,4100.00
Lucas Mendes,29,Brasília,6800.00
Camila Rocha,26,Fortaleza,3300.00
Gabriel Almeida,50,Goiânia,5500.00
Larissa Carvalho,33,Manaus,4800.00
Thiago Martins,39,Florianópolis,5900.00
Amanda Nunes,35,Natal,3600.00
Rodrigo Barbosa,41,Vitória,6400.00
Sofia Azevedo,23,Natal,3100.00
Mateus Duarte,36,Belém,4300.00
Isabela Vieira,30,São Luís,3900.00
Vitor Rodrigues,47,Maceió,6700.00
Carolina Ramos,25,Teresina,3200.00
Felipe Aragon,40,João Pessoa,5100.00
Gabriela Fontes,32,Aracaju,4400.00
Daniel Campos,29,Cuiabá,4900.00
Letícia Franco,44,Campo Grande,5800.00
Arthur Nogueira,52,Palmas,6300.00
Clara Teixeira,22,Macapá,2800.00
Murilo Sales,38,Rio Branco,4600.00
Bárbara Muniz,27,Boa Vista,3500.00
Enzo Pires,31,Porto Velho,4200.00
Alice Guimarães,46,Campinas,7500.00
Leonardo Frota,35,Santos,5300.00
